Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1961,1961,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1962,1962,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1963,1963,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1964,1964,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1965,1965,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1966,1966,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1967,1967,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1968,1968,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1969,1969,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1970,1970,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1971,1971,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1972,1972,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1973,1973,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1974,1974,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1975,1975,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1976,1976,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1977,1977,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1978,1978,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1979,1979,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1980,1980,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1981,1981,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1982,1982,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1983,1983,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1984,1984,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1985,1985,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1986,1986,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1987,1987,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1988,1988,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1989,1989,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1990,1990,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1991,1991,t,2648.39,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1992,1992,t,7331.58,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1993,1993,t,6701.95,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1994,1994,t,7642.47,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1995,1995,t,6852.62,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1996,1996,t,8107.18,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1997,1997,t,8344.35,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1998,1998,t,9940.2,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,1999,1999,t,14460.13,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,2000,2000,t,3076.3,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,2001,2001,t,3419.19,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,2002,2002,t,2826.37,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,2003,2003,t,4917.32,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,2004,2004,t,5965.89,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,2005,2005,t,7477.34,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,2006,2006,t,6700,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,2007,2007,t,8900,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,2008,2008,t,2223.97,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,2009,2009,t,2500,E,Estimated value,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,2010,2010,t,2800,E,Estimated value,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,2011,2011,t,2300,E,Estimated value,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,2012,2012,t,1800,E,Estimated value,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,2013,2013,t,1800,E,Estimated value,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,2014,2014,t,1313.27,E,Estimated value,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,2015,2015,t,1630.81,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,2016,2016,t,1463.33,E,Estimated value,
QCL,Crops and livestock products,372,Ireland,5510,Production,01199.90,Cereals n.e.c.,2017,2017,t,1478,E,Estimated value,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1961,1961,t,469900,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1962,1962,t,439000,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1963,1963,t,300600,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1964,1964,t,271600,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1965,1965,t,232660,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1966,1966,t,185300,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1967,1967,t,298000,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1968,1968,t,412300,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1969,1969,t,362800,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1970,1970,t,381000,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1971,1971,t,380200,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1972,1972,t,270400,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1973,1973,t,228900,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1974,1974,t,245000,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1975,1975,t,195000,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1976,1976,t,200000,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1977,1977,t,250000,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1978,1978,t,253000,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1979,1979,t,252000,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1980,1980,t,272000,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1981,1981,t,286000,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1982,1982,t,400000,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1983,1983,t,387000,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1984,1984,t,602000,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1985,1985,t,495000,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1986,1986,t,424000,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1987,1987,t,402000,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1988,1988,t,455000,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1989,1989,t,459000,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1990,1990,t,598000,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1991,1991,t,674000,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1992,1992,t,714000,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1993,1993,t,539000,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1994,1994,t,572000,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1995,1995,t,583000,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1996,1996,t,771000,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1997,1997,t,725000,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1998,1998,t,673000,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,1999,1999,t,597000,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,2000,2000,t,737400,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,2001,2001,t,769200,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,2002,2002,t,867200,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,2003,2003,t,794100,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,2004,2004,t,1019200,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,2005,2005,t,802700,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,2006,2006,t,801000,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,2007,2007,t,713400,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,2008,2008,t,992800,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,2009,2009,t,690100,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,2010,2010,t,669200,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,2011,2011,t,929200,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,2012,2012,t,707900,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,2013,2013,t,545300,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,2014,2014,t,717000,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,2015,2015,t,696600,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,2016,2016,t,647700,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,2017,2017,t,681679,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,2018,2018,t,485480,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,2019,2019,t,595360,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,2020,2020,t,364920,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,2021,2021,t,628080,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,2022,2022,t,701240,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5510,Production,0111,Wheat,2023,2023,t,483910,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1961,1961,t,62500,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1962,1962,t,48200,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1963,1963,t,36300,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1964,1964,t,116600,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1965,1965,t,67400,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1966,1966,t,21200,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1967,1967,t,56000,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1968,1968,t,24500,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1969,1969,t,20500,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1970,1970,t,13600,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1971,1971,t,17600,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1972,1972,t,32800,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1973,1973,t,17900,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1974,1974,t,30200,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1975,1975,t,20600,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1976,1976,t,18200,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1977,1977,t,16600,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1978,1978,t,8000,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1979,1979,t,6000,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1980,1980,t,28900,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1981,1981,t,20400,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1982,1982,t,13000,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1983,1983,t,38000,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1984,1984,t,8500,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1985,1985,t,6500,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1986,1986,t,11200,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1987,1987,t,20500,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1988,1988,t,10000,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1989,1989,t,3500,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1990,1990,t,7700,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1991,1991,t,6400,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1992,1992,t,9000,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1993,1993,t,8200,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1994,1994,t,14000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1995,1995,t,2300,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1996,1996,t,2400,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1997,1997,t,1200,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1998,1998,t,2500,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,1999,1999,t,2000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,2000,2000,t,2300,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,2001,2001,t,9000,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,2002,2002,t,12900,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,2003,2003,t,13800,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,2004,2004,t,10700,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,2005,2005,t,12100,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,2006,2006,t,8625,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,2007,2007,t,8550,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,2008,2008,t,5500,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,2009,2009,t,5135,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,2010,2010,t,4387,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,2011,2011,t,4979,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,2012,2012,t,16000,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,2013,2013,t,15750,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,2014,2014,t,15000,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,2015,2015,t,16500,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,2016,2016,t,13750,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,2017,2017,t,13750,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,2018,2018,t,5000,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,2019,2019,t,10800,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,2020,2020,t,15480,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,2021,2021,t,9800,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,2022,2022,t,9800,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0115,Barley,2023,2023,t,11200,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1961,1961,t,65900,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1962,1962,t,51700,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1963,1963,t,54700,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1964,1964,t,126500,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1965,1965,t,150000,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1966,1966,t,100600,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1967,1967,t,221600,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1968,1968,t,175000,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1969,1969,t,155800,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1970,1970,t,125000,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1971,1971,t,199500,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1972,1972,t,301400,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1973,1973,t,241500,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1974,1974,t,274000,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1975,1975,t,243300,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1976,1976,t,205500,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1977,1977,t,220000,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1978,1978,t,167000,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1979,1979,t,133200,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1980,1980,t,253200,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1981,1981,t,215000,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1982,1982,t,147000,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1983,1983,t,335000,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1984,1984,t,130000,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1985,1985,t,127700,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1986,1986,t,168500,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1987,1987,t,298000,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1988,1988,t,211000,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1989,1989,t,201700,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1990,1990,t,291200,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1991,1991,t,180000,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1992,1992,t,254100,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1993,1993,t,217000,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1994,1994,t,103230,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1995,1995,t,242000,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1996,1996,t,185000,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1997,1997,t,116000,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1998,1998,t,155000,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,1999,1999,t,29000,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,2000,2000,t,94000,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,2001,2001,t,157970,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,2002,2002,t,177275,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,2003,2003,t,184300,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,2004,2004,t,154300,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,2005,2005,t,200800,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,2006,2006,t,131200,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,2007,2007,t,158921,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,2008,2008,t,75734,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,2009,2009,t,132963,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,2010,2010,t,112324.32,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,2011,2011,t,141866,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,2012,2012,t,222487,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,2013,2013,t,178200,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,2014,2014,t,139800,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,2015,2015,t,173000,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,2016,2016,t,168000,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,2017,2017,t,72200,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,2018,2018,t,70500,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,2019,2019,t,84750,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,2020,2020,t,116691,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,2021,2021,t,150000,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,2022,2022,t,141600,A,Official figure,
QCL,Crops and livestock products,376,Israel,5510,Production,0111,Wheat,2023,2023,t,136000,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1961,1961,t,278700,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1962,1962,t,285400,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1963,1963,t,280300,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1964,1964,t,251500,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1965,1965,t,284700,A,Official figure,
